COUNTRY_ID,COUNTRY_NAME,REGION_ID
"AF","Afghanistan","45"
"AR","Argentina","9"
"AT","Austria","42"
"AU","Australia","10"
"BD","Bangladesh","21"
"BE","Belgium","28"
"BH","Bahrain","49"
"BR","Brazil","39"
"BZ","Belize","26"
"CA","Canada","46"
"CL","Chile","20"
"CU","Cuba","8"
"CY","Cyprus","22"
"DK","Denmark","13"
"EE","Estonia","37"
"ES","Spain","36"
"FJ","Fiji","16"
"FR","France","32"
"GH","Ghana","47"
"GM","Gambia","38"
"HU","Hungary","24"
"ID","Indonesia","23"
"IQ","Iraq","14"
"IS","Iceland","18"
"IT","Italy","19"
"KW","Kuwait","15"
"LB","Lebanon","29"
"MN","Mongolia","34"
"MU","Mauritius","40"
"MY","Malaysia","48"
"NA","Namibia","31"
"NG","Nigeria","12"
"NL","Netherlands","33"
"NO","Norway","17"
"PA","Panama","6"
"PE","Peru","4"
"RO","Romania","30"
"SA","Saudi Arabia","43"
"SE","Sweden","35"
"SI","Slovenia","2"
"SK","Slovakia","44"
"SL","Sierra Leone","27"
"SR","Suriname","41"
"SZ","Swaziland","5"
"TN","Tunisia","7"
"TR","Turkey","11"
"UY","Uruguay","3"
"VN","Viet Nam","25"
"ZM","Zambia","1"
"ZW","Zimbabwe","50"
